Region Name,Region Code,Year,"Birth rate, crude (per 1,000 people)",Births attended by skilled health staff (% of total),"Death rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)","Immunization, BCG (% of one-year-old children)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles second dose (% of children by the nationally recommended age)","Immunization, Pol3 (% of one-year-old children)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),Lifetime risk of maternal death (1 in: rate varies by country),"Literacy rate, Pregnant Women (% of pregnant women ages 15 and above)","Literacy rate, adult total (% of people ages 15 and above)",Low-birthweight babies (% of births),"Maternal mortality ratio (modeled estimate, per 100,000 live births)","Maternal mortality ratio (national estimate, per 100,000 live births)","Mortality rate, infant (per 1,000 live births)","Mortality rate, infant, female (per 1,000 live births)","Mortality rate, infant, male (per 1,000 live births)","Mortality rate, neonatal (per 1,000 live births)",Newborns protected against tetanus (%),Number of infant deaths,"Number of infant deaths, female","Number of infant deaths, male",Number of maternal deaths,Number of neonatal deaths,Number of stillbirths,"Nurses and midwives (per 1,000 people)","Physicians (per 1,000 people)",Prevalence of anemia among pregnant women (%),Prevalence of anemia among children (% of children ages 6-59 months),"Prevalence of current tobacco use, pregnant women (% of pregnant women adults)","Prevalence of hypertension, pregnant women (% of pregnant women adults ages 30-79)","Stillbirth rate (per 1,000 total births)",Vitamin A supplementation coverage rate (% of children ages 6-59 months),Region Code Numeric,Birth-Death Ratio,Immunization Efficacy,Life Expectancy Difference,Infant Mortality Rate to Birth Rate Ratio,Neonatal Mortality Rate to Birth Rate Ratio,Hypertension to Birth Rate Ratio,Female to Male Infant Mortality,Maternal to Neonatal Mortality
Bahrain,BHR,2017-01-01,14.506,99.9,2.039,1.74,,98.0,99.0,98.0,81.116,78.612,79.689,0.037510879,2700.0,0,0,12.0944303,15.0,0,6.2,6.1,6.4,3.1,98,131.0,63.0,68.0,3.0,65.0,125.0,0,0,33.9,22.9,0,35.9,6.0,0,22,7.114271701814615,98.5,2.504000000000005,0.42740934785605955,0.21370467392802978,2.474837998069764,0.9531249999999999,4.838709677419355
Bahrain,BHR,2018-01-01,13.818,99.6,1.992,0,,99.0,99.0,99.0,81.195,78.816,79.857,0.028719079,3500.0,0,0,12.21684533,14.0,0,6.1,6.0,6.3,3.1,98,127.0,61.0,66.0,3.0,63.0,123.0,0,0,33.7,23.1,4.8,35.6,5.9,0,22,6.936746987951807,99.0,2.3789999999999907,0.44145317701548703,0.22434505717180492,2.5763496888116952,0.9523809523809524,4.516129032258064
Bahrain,BHR,2019-01-01,13.198,99.6,2.0,0,,99.0,99.0,99.0,81.319,78.98,80.019,0.030307729,3300.0,0,0,12.33236456,15.0,0,6.0,5.8,6.2,3.0,98,121.0,58.0,63.0,3.0,59.0,118.0,0,0,33.5,23.4,4.6,35.3,5.9,0,22,6.599,99.0,2.3389999999999986,0.4546143355053796,0.2273071677526898,2.674647673889983,0.9354838709677419,5.0
Bahrain,BHR,2020-01-01,12.621,0,2.239,0,,98.0,99.0,98.0,80.433,78.165,79.174,0.033223613,3000.0,0,0,12.44146062,16.0,0,5.9,5.7,6.0,2.9,99,114.0,54.0,60.0,3.0,55.0,112.0,0,0,,,4.5,,5.9,0,22,5.6368914694059855,98.5,2.2680000000000007,0.46747484351477697,0.22977577054116155,,0.9500000000000001,5.517241379310345
Bahrain,BHR,2021-01-01,11.926,0,2.479,0,,98.0,99.0,99.0,80.018,77.757,78.76,,,0,0,,,0,5.7,5.6,5.9,2.8,100,104.0,50.0,54.0,,50.0,102.0,0,0,,,0,,5.8,0,22,4.8108108108108105,98.5,2.2609999999999957,0.4779473419419755,0.2347811504276371,,0.9491525423728813,
Bahrain,BHR,2022-01-01,11.454,0,2.476,0,,97.0,99.0,97.0,80.497,78.242,79.246,,,96.11010742,97.8724823,,,0,5.6,5.4,5.7,2.8,100,96.0,45.0,51.0,,47.0,,0,0,,,0,,,0,22,4.626009693053312,98.0,2.2549999999999955,0.48891217042081364,0.24445608521040682,,0.9473684210526316,
Bahrain,BHR,2023-01-01,,0,,0,,,,,,,,,,0,0,,,0,,,,,0,,,,,,,0,0,,,0,,,0,22,,,,,,,,
Bangladesh,BGD,2004-01-01,26.586,13.2,6.44,0,96.0,11.0,,88.0,68.534,66.038,67.187,1.259992852,79.0,0,0,25.32484513,372.0,0,51.7,48.0,55.2,37.5,89,190417.0,86816.0,103601.0,14000.0,138712.0,140117.0,0,0.277,46.3,51.7,0,31.8,36.5,83,20,4.128260869565217,,2.4960000000000093,1.9446325133528928,1.4105168133604153,1.1961182577296323,0.8695652173913043,9.92
Bangladesh,BGD,2005-01-01,25.509,0,6.425,0.3,97.0,45.0,,94.0,68.817,66.005,67.299,1.274615675,78.0,0,0,25.17252216,376.0,0,49.3,45.7,52.8,36.1,89,178317.0,81143.0,97174.0,14000.0,130031.0,131988.0,0.28,0.304,46.1,50.6,37.7,31.8,35.3,82,20,3.970272373540856,,2.8119999999999976,1.9326512211376377,1.4151867968168097,1.2466188404092673,0.8655303030303031,10.415512465373961
Bangladesh,BGD,2006-01-01,24.649,20.1,6.494,0,97.0,86.0,,95.0,68.793,65.911,67.241,1.075649582,93.0,0,0,25.01385613,353.0,0,47.0,43.5,50.3,34.7,92,166090.0,75508.0,90582.0,12000.0,122474.0,124951.0,0.281,0.313,45.9,49.6,0,31.8,34.2,89,20,3.795657530027718,,2.882000000000005,1.906771065763317,1.4077650208933425,1.2901131891760316,0.8648111332007953,10.172910662824206
Bangladesh,BGD,2007-01-01,23.978,18,6.793,0,98.0,95.0,,96.0,68.213,65.417,66.714,1.148018473,87.0,43.74084854,46.66360092,24.84964498,377.0,0,44.8,41.4,47.9,33.3,91,155302.0,70584.0,84718.0,13000.0,115566.0,118428.0,0.161,0.326,45.6,48.6,0,31.7,33.0,94,20,3.5298100986309437,,2.7959999999999923,1.8683793477354238,1.3887730419551254,1.3220452081074316,0.8643006263048016,11.321321321321323
Bangladesh,BGD,2008-01-01,23.13,0,6.701,0,99.0,96.0,,96.0,68.731,65.597,67.051,1.122127815,89.0,0,0,24.71725437,368.0,0,42.7,39.5,45.7,32.0,91,144882.0,65831.0,79051.0,12000.0,108194.0,110908.0,0.161,0.339,45.3,47.7,0,31.7,31.8,97,20,3.4517236233398,,3.1340000000000003,1.8460873324686555,1.3834846519671422,1.3705144833549503,0.8643326039387308,11.5
Bangladesh,BGD,2009-01-01,22.268,24.4,6.612,0,99.0,97.0,,97.0,68.863,66.111,67.403,0.916116333,110.0,0,0,24.5978801,338.0,0,40.7,37.7,43.5,30.7,93,134397.0,61217.0,73180.0,11000.0,100696.0,102560.0,0.171,0.353,45.0,46.8,0,31.7,30.4,91,20,3.367816091954023,,2.7519999999999953,1.8277348661756783,1.3786599604814083,1.4235674510508352,0.8666666666666667,11.009771986970684
Bangladesh,BGD,2010-01-01,21.379,26.5,6.106,0,98.0,94.0,,94.0,70.312,67.165,68.638,0.818774584,120.0,0,0,24.49334285,301.0,0,38.9,36.2,41.5,29.5,93,124518.0,56918.0,67600.0,9600.0,93829.0,95219.0,0.182,0.362,44.7,46.1,28.9,31.7,29.1,0,20,3.5013101867016054,,3.1469999999999914,1.8195425417465736,1.3798587398849338,1.4827634594695729,0.8722891566265061,10.203389830508474
Bangladesh,BGD,2011-01-01,20.569,31.7,6.112,0.6,99.0,96.0,,96.0,70.467,67.339,68.809,0.820321966,120.0,55.11943817,58.7691803,24.39313339,301.0,316,37.2,34.7,39.6,28.4,94,115764.0,53034.0,62730.0,9300.0,87755.0,89739.0,0.192,0.382,44.5,45.4,0,31.8,28.2,0,20,3.3653468586387434,,3.128,1.8085468423355537,1.380718557051874,1.5460158490932958,0.8762626262626263,10.598591549295776
Bangladesh,BGD,2012-01-01,20.117,0,5.868,0,98.0,94.0,41.0,94.0,71.831,67.605,69.554,0.565712877,180.0,54.23603821,57.86074829,24.28958134,237.0,0,35.6,33.3,37.8,27.3,94,108877.0,49959.0,58918.0,7200.0,83454.0,87874.0,0.205,0.397,44.2,44.9,0,31.9,27.9,94,20,3.428254942058623,67.5,4.225999999999999,1.7696475617636824,1.3570611920266442,1.5857235174230748,0.8809523809523809,8.68131868131868
Bangladesh,BGD,2013-01-01,19.9,36.5,5.975,0,99.0,96.0,82.0,96.0,72.54,67.108,69.565,0.523336125,190.0,57.78900146,61.01554108,24.17813493,219.0,0,34.1,32.0,36.2,26.2,94,103928.0,47684.0,56244.0,6700.0,80282.0,87937.0,0.208,0.418,43.9,44.4,0,32.0,27.9,97,20,3.3305439330543933,89.0,5.432000000000002,1.71356783919598,1.3165829145728645,1.6080402010050252,0.8839779005524862,8.358778625954198
Bangladesh,BGD,2014-01-01,19.537,42.1,5.891,0.6,99.0,97.0,89.0,97.0,72.42,67.876,69.986,0.523940494,190.0,57.8609314,61.09329987,24.03483604,219.0,0,32.7,30.7,34.6,25.1,96,99477.0,45619.0,53858.0,6700.0,76563.0,86978.0,0.254,0.484,43.6,44.0,0,32.3,27.7,0,20,3.3164148701408926,93.0,4.543999999999997,1.6737472488099505,1.2847417720223169,1.6532732763474431,0.8872832369942196,8.725099601593625
Bangladesh,BGD,2015-01-01,19.158,0,5.776,0.77,99.0,98.0,90.0,98.0,72.739,68.498,70.491,0.506461434,200.0,62.25299072,65.1373291,23.86487466,212.0,0,31.4,29.5,33.2,24.1,97,94770.0,43450.0,51320.0,6400.0,72826.0,84364.0,0.272,0.481,43.3,43.8,22.2,32.6,27.1,99,20,3.3168282548476458,94.0,4.241,1.639001983505585,1.2579601210982356,1.7016390019835055,0.8885542168674698,8.79668049792531
Bangladesh,BGD,2016-01-01,19.002,49.8,5.632,0.79,99.0,98.0,92.0,98.0,73.325,69.085,71.09,0.46992074,210.0,69.89720917,72.7587204,23.67182874,196.0,0,30.1,28.3,31.8,23.0,97,90767.0,41610.0,49157.0,6000.0,69905.0,82705.0,0.261,0.492,43.1,43.5,0,32.9,26.5,99,20,3.373934659090909,95.0,4.240000000000009,1.5840437848647513,1.2103989053783812,1.731396695084728,0.889937106918239,8.521739130434783
Bangladesh,BGD,2017-01-01,18.495,67.8,5.442,0,99.0,98.0,93.0,98.0,73.95,69.822,71.788,0.439874631,230.0,70.08570099,72.89296722,23.47035394,183.0,215,28.9,27.2,30.5,21.8,98,86666.0,39745.0,46921.0,5500.0,65412.0,78223.0,0.312,0.536,42.8,43.3,0,33.3,25.5,99,20,3.398566703417861,95.5,4.128,1.5625844822925112,1.1786969451203027,1.800486618004866,0.8918032786885246,8.394495412844037
Bangladesh,BGD,2018-01-01,18.462,52.7,5.241,0,99.0,98.0,93.0,98.0,74.346,70.889,72.567,0.413138461,240.0,71.18193817,73.91220093,23.28589806,172.0,0,27.8,26.1,29.3,20.7,98,83121.0,38121.0,45000.0,5200.0,62661.0,74557.0,0.391,0.573,42.5,43.1,18.8,33.8,24.1,0,20,3.522610188895249,95.5,3.457000000000008,1.5057956884411223,1.1212219694507637,1.830787563644242,0.8907849829351536,8.309178743961352
Bangladesh,BGD,2019-01-01,18.35,59,5.28,0,99.0,98.0,93.0,98.0,75.09,70.713,72.806,0.377718036,270.0,71.94838715,74.6844635,23.1435331,157.0,0,26.7,25.1,28.2,19.7,98,80606.0,36952.0,43654.0,4800.0,59959.0,70304.0,0.386,0.627,42.2,43.1,17.9,34.2,22.6,99,20,3.475378787878788,95.5,4.3770000000000095,1.4550408719346049,1.0735694822888282,1.8637602179836512,0.8900709219858157,7.969543147208122
Bangladesh,BGD,2020-01-01,18.053,0,5.816,0,99.0,98.0,93.0,98.0,73.957,70.187,71.968,0.254152397,390.0,72.00478363,74.9088974,23.04670249,123.0,0,25.7,24.2,27.2,18.8,98,77714.0,35598.0,42116.0,3700.0,56931.0,66119.0,0.481,0.656,,,17.1,,21.4,97,20,3.1040233837689137,95.5,3.769999999999996,1.4235861075721485,1.0413781642940232,,0.8897058823529411,6.542553191489361
Bangladesh,BGD,2021-01-01,17.821,0,5.68,0,99.0,98.0,93.0,98.0,74.267,70.599,72.381,,,73.63574219,76.36287689,,,0,24.9,23.3,26.3,18.1,98,74844.0,34240.0,40604.0,,54501.0,63199.0,0.613,0.67,,,0,,20.5,96,20,3.1375000000000006,95.5,3.667999999999992,1.3972279894506479,1.015655687110712,,0.8859315589353612,
Bangladesh,BGD,2022-01-01,17.48,0,5.296,0,99.0,98.0,93.0,98.0,76.012,71.514,73.698,,,0,0,,,0,24.1,22.5,25.5,17.4,98,72075.0,32919.0,39156.0,,51988.0,,0,0,,,0,,,0,20,3.300604229607251,95.5,4.498000000000005,1.3787185354691076,0.9954233409610983,,0.8823529411764706,
Bangladesh,BGD,2023-01-01,,0,,0,,,,,,,,,,0,0,,,0,,,,,0,,,,,,,0,0,,,0,,,0,20,,,,,,,,
Barbados,BRB,2004-01-01,13.547,100,9.258,7.3,,93.0,99.0,93.0,76.835,72.433,74.727,0.073550438,1400.0,0,0,,43.0,27,14.1,13.1,15.0,9.5,0,51.0,23.0,28.0,2.0,35.0,31.0,0,0,21.6,22.5,0,40.0,8.6,0,30,1.4632750054007346,96.0,4.401999999999987,1.0408208459437513,0.7012622720897616,2.952683250904259,0.8733333333333333,4.526315789473684
Barbados,BRB,2005-01-01,13.371,100,9.218,6.7,,92.0,98.0,91.0,76.942,72.652,74.89,0.073382782,1400.0,0,0,,43.0,0,14.1,13.1,15.0,9.7,0,51.0,23.0,28.0,2.0,35.0,31.0,4.865,1.815,21.3,22.5,2.8,40.3,8.6,0,30,1.4505315686699936,95.0,4.289999999999992,1.054520978236482,0.7254506020492109,3.0139854909879586,0.8733333333333333,4.43298969072165
Barbados,BRB,2006-01-01,13.177,100,9.082,6.6,,84.0,94.0,85.0,77.2,72.751,75.068,0.072466996,1400.0,0,0,,42.0,28,14.0,12.9,14.9,9.8,0,50.0,23.0,27.0,2.0,35.0,31.0,0,0,21.0,22.5,0,40.7,8.7,0,30,1.4508918740365557,89.0,4.448999999999998,1.0624573119830008,0.7437201183881006,3.0887151855505808,0.8657718120805369,4.285714285714286
Barbados,BRB,2007-01-01,12.943,100,8.985,0,,93.0,96.0,93.0,77.497,73.002,75.342,0.068492489,1500.0,0,0,,40.0,0,13.8,12.8,14.8,9.8,0,49.0,22.0,27.0,2.0,34.0,31.0,0,0,20.7,22.4,0,41.1,8.6,0,30,1.4405119643850863,94.5,4.4950000000000045,1.0662133972031214,0.7571660356949703,3.175461639496253,0.8648648648648649,4.081632653061225
Barbados,BRB,2008-01-01,12.681,100,9.026,7.6,,85.0,97.0,85.0,77.576,73.137,75.447,0.093201686,1100.0,0,0,,54.0,58,13.6,12.6,14.6,9.7,0,47.0,21.0,26.0,2.0,34.0,30.0,0,0,20.3,22.2,0,41.4,8.7,0,30,1.4049412807445159,91.0,4.438999999999993,1.0724706253450045,0.764923901900481,3.2647267565649396,0.863013698630137,5.567010309278351
Barbados,BRB,2009-01-01,12.396,100,8.937,6.8,,93.0,97.0,93.0,77.819,73.357,75.678,0.090588737,1100.0,0,0,,53.0,0,13.5,12.4,14.5,9.7,0,46.0,21.0,25.0,2.0,33.0,29.0,0,0,20.1,22.1,0,41.8,8.6,0,30,1.3870426317556228,95.0,4.462000000000003,1.0890609874152952,0.7825104872539528,3.3720555017747658,0.8551724137931035,5.463917525773196
Barbados,BRB,2010-01-01,12.115,0,9.037,6.76,,86.0,96.0,90.0,77.68,73.567,75.712,0.091744348,1100.0,0,0,,53.0,0,13.3,12.2,14.3,9.6,0,45.0,20.0,25.0,2.0,32.0,29.0,0,0,19.9,21.9,2.4,42.0,8.6,0,30,1.3405997565563792,91.0,4.113000000000014,1.0978126289723484,0.7924061081304168,3.4667767230705735,0.853146853146853,5.520833333333334
Barbados,BRB,2011-01-01,11.846,100,8.952,0,,91.0,94.0,91.0,77.869,73.785,75.917,0.090569639,1100.0,0,0,,53.0,62,13.1,12.1,14.1,9.5,0,43.0,19.0,24.0,2.0,31.0,28.0,0,0,19.8,21.8,0,42.3,8.6,0,30,1.3232797140303842,92.5,4.084000000000003,1.1058585176430862,0.8019584669930778,3.570825595137599,0.8581560283687943,5.578947368421052
Barbados,BRB,2012-01-01,11.603,98.9,8.879,6.34,,87.0,90.0,88.0,78.031,73.989,76.099,0.089885323,1100.0,0,0,,52.0,31,13.0,11.9,14.0,9.3,0,42.0,19.0,23.0,2.0,30.0,27.0,0,0,19.6,21.5,0,42.5,8.5,0,30,1.3067913053271765,88.5,4.042000000000002,1.1203998965784712,0.8015168490907525,3.6628458157373096,0.85,5.591397849462365
Barbados,BRB,2013-01-01,11.392,98.6,8.851,6.34,,91.0,89.0,91.0,78.213,74.163,76.275,0.087161617,1100.0,0,0,,51.0,32,12.8,11.8,13.8,9.2,0,41.0,18.0,23.0,2.0,29.0,27.0,0,0,19.5,21.3,0,42.6,8.5,0,30,1.2870862049485932,90.0,4.049999999999997,1.1235955056179776,0.8075842696629213,3.7394662921348316,0.855072463768116,5.543478260869565
Barbados,BRB,2014-01-01,11.221,99.8,8.797,5.93,,94.0,91.0,95.0,78.436,74.342,76.476,0.085133401,1200.0,0,0,,49.0,0,12.6,11.6,13.6,9.0,0,39.0,18.0,21.0,1.0,28.0,26.0,0,0,19.4,21.1,0,42.7,8.4,0,30,1.2755484824371943,92.5,4.094000000000008,1.122894572676232,0.8020675519115943,3.80536494073612,0.8529411764705882,5.444444444444445
Barbados,BRB,2015-01-01,11.095,99,8.772,5.9,,97.0,89.0,97.0,78.591,74.54,76.65,0.084075547,1200.0,0,0,,49.0,0,12.4,11.3,13.3,8.8,0,38.0,17.0,21.0,1.0,27.0,26.0,0,0,19.4,20.8,2.1,42.8,8.3,0,30,1.2648198814409486,93.0,4.050999999999988,1.1176205497972058,0.7931500675980171,3.8575935105903554,0.849624060150376,5.5681818181818175
Barbados,BRB,2016-01-01,11.009,99.1,8.792,5.89,,97.0,87.0,97.0,78.724,74.737,76.815,0.082552753,1200.0,0,0,,48.0,0,12.1,11.1,13.0,8.6,0,37.0,17.0,20.0,1.0,26.0,25.0,0,0,19.4,20.6,0,42.9,8.2,0,30,1.2521610555050047,92.0,3.987000000000009,1.0991007357616496,0.7811790353347261,3.8968116995185755,0.8538461538461538,5.5813953488372094
Barbados,BRB,2017-01-01,10.952,0,8.85,5.97,,90.0,77.0,91.0,78.841,74.863,76.936,0.081693089,1200.0,0,0,,47.0,0,11.7,10.8,12.7,8.4,0,36.0,16.0,20.0,1.0,26.0,25.0,0,2.55,19.4,20.3,0,43.1,8.1,0,30,1.2375141242937853,83.5,3.9779999999999944,1.0682980277574872,0.7669831994156319,3.9353542731921114,0.8503937007874017,5.595238095238095
Barbados,BRB,2018-01-01,10.913,99,8.927,0,,95.0,74.0,94.0,78.958,75.013,77.067,0.081275724,1200.0,0,0,,47.0,0,11.4,10.5,12.3,8.1,0,35.0,16.0,19.0,1.0,25.0,25.0,3.136,0,19.4,20.1,2,43.2,8.0,0,30,1.2224711549232665,84.5,3.944999999999993,1.0446256757995052,0.7422340328049115,3.9585815082928617,0.8536585365853658,5.802469135802469
Barbados,BRB,2019-01-01,10.885,98,8.91,0,,90.0,77.0,91.0,79.123,75.23,77.257,0.080476601,1200.0,0,0,,47.0,0,11.1,10.2,12.0,7.9,0,34.0,15.0,19.0,1.0,24.0,24.0,0,0,19.5,20.0,1.9,43.3,7.9,0,30,1.2216610549943883,83.5,3.8930000000000007,1.0197519522278364,0.7257694074414333,3.9779513091410195,0.85,5.949367088607595
Barbados,BRB,2020-01-01,10.859,98.4,8.973,0,,85.0,78.0,85.0,79.21,75.418,77.393,0.054013261,1900.0,0,0,,39.0,0,10.7,9.8,11.6,7.6,0,33.0,15.0,18.0,1.0,23.0,24.0,0,0,,,1.9,,7.7,0,30,1.2101861138972472,81.5,3.7919999999999874,0.9853577677502532,0.6998802836356939,,0.8448275862068967,5.131578947368421
Barbados,BRB,2021-01-01,10.832,0,9.007,0,,82.0,70.0,84.0,79.359,75.629,77.571,,,0,0,,,0,10.4,9.5,11.2,7.3,0,32.0,14.0,18.0,,22.0,23.0,0,0,,,0,,7.6,0,30,1.2026201843010993,76.0,3.7299999999999898,0.9601181683899557,0.6739290989660265,,0.8482142857142858,
Barbados,BRB,2022-01-01,10.783,0,9.114,0,,86.0,73.0,86.0,79.581,75.677,77.706,,,0,0,,,0,10.1,9.3,10.8,7.1,0,31.0,14.0,17.0,,22.0,,0,0,,,0,,,0,30,1.183124862848365,79.5,3.9039999999999964,0.9366595567096355,0.6584438467958824,,0.8611111111111112,
Barbados,BRB,2023-01-01,,0,,0,,,,,,,,,,0,0,,,0,,,,,0,,,,,,,0,0,,,0,,,0,30,,,,,,,,
Belarus,BLR,2004-01-01,9.1,99.9,14.3,10.71,99.0,99.0,98.0,99.0,75.0,63.2,68.95609756,0.011175806,8900.0,0,0,5.181046001,11.0,0,7.3,6.2,8.3,3.4,0,686.0,284.0,402.0,10.0,319.0,394.0,9.549,0,27.1,22.2,0,47.3,4.2,0,25,0.6363636363636364,98.5,11.799999999999997,0.8021978021978022,0.37362637362637363,5.197802197802198,0.7469879518072289,3.235294117647059
Belarus,BLR,2005-01-01,9.3,100,14.5,11.13,99.0,99.0,98.0,98.0,75.1,62.9,68.85121951,0.014869056,6700.0,0,0,5.139963083,11.0,0,6.7,5.8,7.7,3.2,0,639.0,265.0,374.0,10.0,303.0,369.0,9.665,0,26.6,21.4,15.1,47.2,3.9,0,25,0.6413793103448276,98.5,12.199999999999996,0.7204301075268816,0.3440860215053763,5.075268817204301,0.7532467532467532,3.4375
Belarus,BLR,2006-01-01,9.9,99.9,14.2,11.18,99.0,98.0,95.0,97.0,75.5,63.6,69.40487805,0.011149713,9000.0,0,0,5.102633211,8.0,0,6.2,5.3,7.0,2.9,0,597.0,249.0,348.0,8.0,284.0,348.0,9.722,0,26.1,20.7,0,47.1,3.5,0,25,0.6971830985915494,96.5,11.899999999999999,0.6262626262626263,0.29292929292929293,4.757575757575758,0.7571428571428571,2.7586206896551726
Belarus,BLR,2007-01-01,10.7,99.9,13.7,11.23,98.0,91.0,99.0,90.0,76.2,64.5,70.20731707,0.007955094,13000.0,0,0,5.072357042,6.0,7,5.6,4.8,6.4,2.6,0,569.0,237.0,332.0,6.0,266.0,334.0,9.746,0,25.6,19.8,0,47.1,3.2,0,25,0.7810218978102189,95.0,11.700000000000003,0.5233644859813084,0.2429906542056075,4.4018691588785055,0.7499999999999999,2.3076923076923075
Belarus,BLR,2008-01-01,11.1,99.9,13.8,11.12,98.0,98.0,99.0,98.0,76.5,64.7,70.45609756,0.005972437,17000.0,0,0,5.046204559,4.0,3,5.1,4.4,5.7,2.2,0,542.0,228.0,314.0,5.0,241.0,317.0,10.01,0,25.0,18.9,0,47.0,2.9,0,25,0.8043478260869564,98.5,11.799999999999997,0.45945945945945943,0.19819819819819823,4.2342342342342345,0.7719298245614036,1.8181818181818181
Belarus,BLR,2009-01-01,11.4,99.9,14.1,11.07,98.0,98.0,99.0,98.0,76.4,64.7,70.40731707,0.004481345,22000.0,99.49398804,99.6170578,5.03139891,3.0,1,4.7,4.0,5.2,2.0,0,518.0,218.0,300.0,4.0,225.0,308.0,10.15,0,24.4,18.1,0,46.9,2.7,0,25,0.8085106382978724,98.5,11.700000000000003,0.41228070175438597,0.17543859649122806,4.114035087719298,0.7692307692307692,1.5
Belarus,BLR,2010-01-01,11.4,99.9,14.5,11.45,99.0,96.0,99.0,99.0,76.5,64.6,70.40487805,0.003752871,27000.0,0,0,5.023510703,3.0,1,4.3,3.7,4.8,1.8,0,484.0,205.0,279.0,3.0,200.0,278.0,10.28,0,24.0,17.5,14.6,46.9,2.5,0,25,0.7862068965517242,97.5,11.900000000000006,0.3771929824561403,0.15789473684210525,4.114035087719298,0.7708333333333334,1.6666666666666665
Belarus,BLR,2011-01-01,11.5,99.8,14.3,11.25,99.0,98.0,99.0,98.0,76.7,64.7,70.55365854,0.004420859,23000.0,0,0,5.019745986,3.0,1,4.0,3.5,4.4,1.7,0,446.0,189.0,257.0,3.0,192.0,264.0,10.29,4.618,23.8,17.1,0,46.9,2.3,0,25,0.8041958041958042,98.5,12.0,0.34782608695652173,0.14782608695652175,4.078260869565217,0.7954545454545454,1.7647058823529411
Belarus,BLR,2012-01-01,12.2,100,13.4,11.27,98.0,97.0,97.0,98.0,77.6,66.6,71.96585366,0.003395831,29000.0,0,0,5.027127042,2.0,0,3.7,3.2,4.1,1.7,0,429.0,182.0,247.0,2.0,200.0,269.0,10.6,4.697,23.7,16.9,0,46.8,2.3,0,25,0.9104477611940298,97.0,11.0,0.3032786885245902,0.13934426229508198,3.8360655737704916,0.7804878048780489,1.1764705882352942
Belarus,BLR,2013-01-01,12.5,99.8,13.2,11.05,99.0,98.0,99.0,98.0,77.9,67.3,72.47073171,0.00289838,35000.0,0,0,5.03988306,2.0,0,3.5,3.0,3.9,1.7,0,418.0,177.0,241.0,2.0,202.0,272.0,10.55,4.719,23.6,16.8,0,46.8,2.2,0,25,0.946969696969697,98.5,10.600000000000009,0.28,0.136,3.7439999999999998,0.7692307692307693,1.1764705882352942
Belarus,BLR,2014-01-01,12.5,99.8,12.8,10.83,98.0,97.0,98.0,97.0,78.4,67.8,72.97073171,0.002524091,40000.0,0,0,5.057112223,1.0,1,3.3,2.9,3.7,1.6,0,399.0,170.0,229.0,2.0,198.0,273.0,10.69,4.877,23.6,16.8,0,46.7,2.2,0,25,0.9765625,97.5,10.600000000000009,0.264,0.128,3.736,0.7837837837837838,0.625
Belarus,BLR,2015-01-01,12.5,0,12.6,0,97.0,99.0,99.0,99.0,78.9,68.6,73.62439024,0.00228056,44000.0,0,0,5.080039869,1.0,0,3.1,2.7,3.5,1.6,0,377.0,161.0,216.0,2.0,190.0,276.0,10.71,5.051,23.6,16.9,14,46.7,2.3,0,25,0.9920634920634921,99.0,10.300000000000011,0.248,0.128,3.736,0.7714285714285715,0.625
Belarus,BLR,2016-01-01,12.4,0,12.6,0,98.0,96.0,98.0,98.0,79.0,68.9,73.82682927,0.002151101,46000.0,0,0,5.096654832,1.0,0,2.9,2.6,3.3,1.5,0,350.0,150.0,200.0,1.0,174.0,270.0,0,4.277,23.7,17.1,0,46.7,2.3,0,25,0.9841269841269842,97.0,10.099999999999994,0.23387096774193547,0.12096774193548386,3.7661290322580645,0.787878787878788,0.6666666666666666
Belarus,BLR,2017-01-01,10.8,0,12.6,0,98.0,98.0,98.0,98.0,79.2,69.3,74.12926829,0.002281291,44000.0,0,0,5.106395086,1.0,0,2.7,2.4,3.0,1.4,0,304.0,130.0,174.0,1.0,142.0,234.0,0,4.33,23.8,17.3,0,46.7,2.2,0,25,0.8571428571428572,98.0,9.900000000000006,0.25,0.12962962962962962,4.324074074074074,0.7999999999999999,0.7142857142857143
Belarus,BLR,2018-01-01,9.9,0,12.7,0,98.0,98.0,98.0,98.0,79.4,69.2,74.17560976,0.001545133,65000.0,0,0,5.11230238,1.0,0,2.5,2.2,2.8,1.2,0,254.0,109.0,145.0,1.0,116.0,219.0,0,4.386,23.9,17.5,13.7,46.7,2.3,0,25,0.7795275590551182,98.0,10.200000000000003,0.25252525252525254,0.1212121212121212,4.717171717171717,0.7857142857142858,0.8333333333333334
Belarus,BLR,2019-01-01,9.3,99.9,12.8,0,97.0,97.0,98.0,98.0,79.4,69.3,74.22682927,0.001504302,66000.0,99.87651062,99.87400055,5.116320234,1.0,0,2.4,2.1,2.6,1.1,0,222.0,95.0,127.0,1.0,100.0,219.0,0,4.434,23.9,17.8,13.6,46.6,2.3,0,25,0.7265625,97.5,10.100000000000009,0.25806451612903225,0.11827956989247312,5.010752688172043,0.8076923076923077,0.9090909090909091
