Region Name,Region Code,Year,Year Code,"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]",Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total) [SH.DTH.COMM.ZS]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]",Diabetes prevalence (% of population ages 20 to 79) [SH.STA.DIAB.ZS],"Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]","Immunization, BCG (% of one-year-old children) [SH.IMM.IBCG]","Immunization, HepB3 (% of one-year-old children) [SH.IMM.HEPB]","Immunization, measles second dose (% of children by the nationally recommended age) [SH.IMM.MEA2]","Immunization, Pol3 (% of one-year-old children) [SH.IMM.POL3]",Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women) [SH.MLR.IPTP.ZS],"Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS],Lifetime risk of maternal death (1 in: rate varies by country) [SH.MMR.RISK],"Literacy rate, Pregnant Women (% of pregnant women ages 15 and above) [SE.ADT.LITR.FE.ZS]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Low-birthweight babies (% of births) [SH.STA.BRTW.ZS],"Maternal mortality ratio (modeled estimate, per 100,000 live births) [SH.STA.MMRT]","Maternal mortality ratio (national estimate, per 100,000 live births) [SH.STA.MMRT.NE]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, infant, female (per 1,000 live births) [SP.DYN.IMRT.FE.IN]","Mortality rate, infant, male (per 1,000 live births) [SP.DYN.IMRT.MA.IN]","Mortality rate, neonatal (per 1,000 live births) [SH.DYN.NMRT]",Newborns protected against tetanus (%) [SH.VAC.TTNS.ZS],Number of infant deaths [SH.DTH.IMRT],"Number of infant deaths, female [SH.DTH.IMRT.FE]","Number of infant deaths, male [SH.DTH.IMRT.MA]",Number of maternal deaths [SH.MMR.DTHS],Number of neonatal deaths [SH.DTH.NMRT],Number of stillbirths [SH.DTH.STLB],"Nurses and midwives (per 1,000 people) [SH.MED.NUMW.P3]","Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",Postnatal care coverage (% mothers) [SH.STA.PNVC.ZS],Pregnant women receiving prenatal care (%) [SH.STA.ANVC.ZS],Pregnant women receiving prenatal care of at least four visits (% of pregnant women) [SH.STA.ANV4.ZS],Prevalence of anemia among pregnant women (%) [SH.PRG.ANEM],Prevalence of anemia among children (% of children ages 6-59 months) [SH.ANM.CHLD.ZS],"Prevalence of current tobacco use, pregnant women (% of pregnant women adults) [SH.PRV.SMOK.FE]","Prevalence of hypertension, pregnant women (% of pregnant women adults ages 30-79) [SH.HTN.PREV.FE.ZS]","Stillbirth rate (per 1,000 total births) [SH.DYN.STLB]","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, pregnant women 15+ years of age) [SH.ALC.PCAP.FE.LI]",Vitamin A supplementation coverage rate (% of children ages 6-59 months) [SN.ITK.VITA.ZS]
"Egypt, Arab Rep.",EGY,2007,YR2007,26.16,..,..,6.128,..,2.1,98,98,97,98,..,71.706,66.623,69.128,0.164901398,610,..,..,..,48,28,27.1,25.5,28.6,17.4,85,57162,26198,30964,1000,37318,30537,..,..,..,..,..,29.5,39.7,..,41.5,14,..,..
"Egypt, Arab Rep.",EGY,2008,YR2008,26.146,78.9,..,6.08,..,2.08,98,97,96,97,..,71.93,66.785,69.319,0.150720578,660,..,..,..,44,21,26,24.4,27.5,16.6,85,56256,25713,30543,960,36371,30047,..,..,66.6,73.6,66,29.3,39.1,..,41.5,13.5,..,..
"Egypt, Arab Rep.",EGY,2009,YR2009,26.291,..,..,6.05,..,1.73,98,97,96,97,..,72.087,66.951,69.48,0.137882632,730,..,..,..,40,26,25,23.4,26.5,15.9,85,55279,25202,30077,900,35630,29731,..,..,..,..,..,28.8,38.4,..,41.5,13,..,..
"Egypt, Arab Rep.",EGY,2010,YR2010,27.16,..,12.79630301,6.018,..,1.73,98,97,97,97,..,72.318,67.096,69.664,0.144818176,690,63.51580811,72.04785156,..,38,23,24,22.5,25.5,15.1,86,55223,25138,30085,910,35833,30243,..,..,..,..,..,28.5,37.7,0.7,41.6,12.6,0.04914,..
"Egypt, Arab Rep.",EGY,2011,YR2011,27.379,..,..,5.956,16.6,..,98,96,97,96,..,72.605,67.253,69.88,0.130671853,770,..,..,..,34,23,23,21.5,24.5,14.5,86,55250,25138,30112,840,35274,30033,..,..,..,..,..,28.1,36.9,..,41.6,12.2,..,..
"Egypt, Arab Rep.",EGY,2012,YR2012,27.978,..,..,5.91,..,..,95,93,92,93,..,72.745,67.513,70.085,0.11767085,850,65.75666046,73.86559296,..,31,21,22.1,20.7,23.5,13.8,86,55126,25070,30056,790,35279,30316,..,..,..,..,..,28,36.2,..,41.6,11.7,..,..
"Egypt, Arab Rep.",EGY,2013,YR2013,28.455,..,..,5.964,..,..,98,97,96,97,..,72.82,67.398,70.052,0.107108021,930,62.70521927,72.44249725,..,28,19,21.3,19.8,22.6,13.3,86,55251,25117,30134,750,35148,30402,1.869,..,..,..,..,28.1,35.5,..,41.6,11.3,..,..
"Egypt, Arab Rep.",EGY,2014,YR2014,28.416,91.5,..,5.823,..,1.56,96,94,93,94,..,73.163,67.773,70.415,0.096045919,1000,..,..,..,25,19,20.5,19,21.8,12.7,86,54853,24895,29958,690,34519,30121,1.849,0.745,81.5,90.3,82.8,27.8,34.9,..,41.5,11,..,..
"Egypt, Arab Rep.",EGY,2015,YR2015,28.078,..,10.82224365,5.823,..,1.56,96,93,92,93,..,73.081,67.967,70.483,0.091083534,1100,..,..,..,24,15,19.7,18.3,21.1,12.2,86,53740,24357,29383,660,33514,29456,1.836,0.777,..,..,..,27.1,34.1,0.5,41.4,10.6,0.04322,..
"Egypt, Arab Rep.",EGY,2016,YR2016,25.913,..,..,5.662,..,1.43,96,95,96,95,..,73.552,68.233,70.844,0.073547688,1400,..,..,..,21,..,19.1,17.7,20.3,11.8,80,50635,22942,27693,550,30435,26855,1.822,0.778,..,..,..,26.7,33.5,..,41.2,10.3,..,..
"Egypt, Arab Rep.",EGY,2017,YR2017,25.231,..,..,5.482,..,1.43,86,94,94,94,..,73.974,68.712,71.302,0.067795246,1500,65.50569153,71.16825104,..,20,..,18.4,17.1,19.7,11.3,86,47302,21393,25909,500,29144,26088,1.826,0.757,..,..,..,26.4,33,..,41.1,10.1,..,..
"Egypt, Arab Rep.",EGY,2018,YR2018,24.562,..,..,5.511,..,..,95,95,94,95,..,73.927,68.875,71.367,0.066040091,1500,..,..,..,19,..,17.8,16.5,19,10.9,86,45412,20524,24888,490,27906,25312,1.827,0.73,..,..,..,26.2,32.5,0.5,40.9,9.8,..,..
"Egypt, Arab Rep.",EGY,2019,YR2019,23.568,..,9.628460813,5.581,..,..,96,95,94,95,..,73.711,69.049,71.358,0.055425012,1800,..,..,..,18,..,17.2,15.9,18.4,10.6,86,43174,19505,23669,440,26291,24105,..,0.709,..,..,..,26,32.2,0.4,40.7,9.6,0.0353,..
"Egypt, Arab Rep.",EGY,2020,YR2020,23.051,..,..,5.851,..,..,96,94,94,95,..,73.39,68.667,70.99,0.052523683,1900,..,..,..,17,..,16.6,15.4,17.8,10.2,86,41130,18525,22605,420,25194,23425,..,..,..,..,..,..,..,0.4,..,9.4,..,..
"Egypt, Arab Rep.",EGY,2021,YR2021,22.558,97.1,..,6.327,20.9,..,97,96,96,96,..,72.608,67.935,70.221,..,..,..,..,..,..,..,16,14.8,17.2,9.8,88,39547,17825,21722,..,24220,22876,..,..,..,..,..,..,..,..,..,9.2,..,..
"Egypt, Arab Rep.",EGY,2022,YR2022,22.107,..,..,6.39,..,..,97,97,96,97,..,72.557,67.869,70.159,..,..,68.94999695,74.5,..,..,..,15.5,14.3,16.6,9.5,88,38026,17106,20920,..,23274,..,..,..,..,..,..,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
El Salvador,SLV,2004,YR2004,22.085,..,..,6.408,..,..,94,90,80,90,..,74.968,65.574,70.34,0.09482907,1100,..,..,10.4912647,35,16,22.2,20,24.3,12,93,3041,1324,1717,47,1609,2169,..,..,..,..,..,15.6,23.3,..,30.3,15.9,..,..
El Salvador,SLV,2005,YR2005,21.261,87.2,..,6.599,..,0.9,84,89,85,89,..,75.083,65.642,70.44,0.096599289,1000,..,..,10.48785529,35,18,21.1,19,23.1,11.4,92,2765,1203,1562,46,1475,1969,0.3457,1.715,..,..,..,15.5,23.7,3.2,30.5,15,1.24658,..
El Salvador,SLV,2006,YR2006,20.689,89.6,..,6.705,..,0.9,93,96,89,96,..,75.401,65.965,70.773,0.09773622,1000,81.00382233,83.5594635,10.47617744,36,17,20,18,21.9,10.9,91,2547,1107,1440,45,1372,1812,..,..,..,..,..,15.4,24.1,..,30.8,14.2,..,..
El Salvador,SLV,2007,YR2007,20.182,93.1,..,6.814,..,0.7,99,99,86,99,..,75.677,66.332,71.108,0.100728533,990,79.66213226,82.02863312,10.46185868,37,14,19.1,17.1,20.9,10.4,87,2359,1023,1336,45,1277,1693,1.382,..,..,..,..,15.3,24.3,..,31.1,13.6,..,..
El Salvador,SLV,2008,YR2008,19.812,95.5,..,6.74,..,0.8,99,98,79,98,..,75.92,66.705,71.424,0.081386762,1200,81.35949707,83.95130157,10.45286839,34,15,18.1,16.3,19.9,10,87,2197,952,1245,41,1206,1608,..,1.902,..,94,78.3,15.2,24.5,..,31.5,13.1,..,..
El Salvador,SLV,2009,YR2009,19.584,97.5,..,6.75,..,1.1,99,91,82,91,..,75.961,66.957,71.576,0.084988136,1200,81.81794739,84.10289001,10.44359146,36,11,17.2,15.5,18.9,9.6,87,2067,896,1171,43,1150,1538,..,..,..,..,..,15.2,24.7,..,31.8,12.7,..,..
El Salvador,SLV,2010,YR2010,19.428,98,15.07205503,6.758,..,1,96,89,78,89,..,76.213,67.245,71.848,0.085777373,1200,82.30802155,84.49272156,10.42654891,36,14,16.4,14.8,18,9.2,88,1958,848,1110,43,1099,1481,..,..,..,..,..,15.1,24.9,2.6,32,12.3,1.09122,..
El Salvador,SLV,2011,YR2011,19.372,99,..,6.892,9.4,1.03,95,89,81,90,..,76.189,67.289,71.859,0.087783342,1100,83.01564026,85.49398804,10.4079956,37,13,15.7,14.1,17.2,8.8,88,1865,808,1057,44,1052,1426,..,..,..,..,..,15.1,24.9,..,32.3,11.8,..,..
El Salvador,SLV,2012,YR2012,19.151,99.5,..,7.038,..,1.07,90,92,95,93,..,76.163,67.26,71.831,0.090472534,1100,..,..,10.38968705,38,14,14.9,13.4,16.4,8.4,90,1772,769,1003,44,998,1365,..,..,..,..,..,15.1,24.9,..,32.5,11.4,..,..
El Salvador,SLV,2013,YR2013,18.969,99.8,..,7.149,..,1.07,90,92,85,90,..,76.158,67.146,71.771,0.094433807,1100,84.67034912,86.76757813,10.36883209,39,..,14.3,12.9,15.7,8.1,90,1684,733,951,46,951,1312,1.798,..,..,..,..,15.2,24.9,..,32.7,11,..,..
El Salvador,SLV,2014,YR2014,18.809,98,..,7.168,..,1.35,87,94,85,94,..,76.267,66.993,71.746,0.099737742,1000,..,..,10.34597004,41,..,13.7,12.3,15,7.7,90,1609,701,908,49,909,1261,1.783,..,..,96,90.1,15.2,24.9,..,32.8,10.6,..,..
El Salvador,SLV,2015,YR2015,18.406,99.9,15.41596092,7.07,..,1.02,99,94,88,94,..,76.572,66.834,71.814,0.106525173,940,86.21710205,87.96984863,10.31889389,44,..,13.2,11.9,14.4,7.4,90,1529,668,861,51,856,1201,1.785,..,..,..,..,15.3,24.8,2.1,33,10.3,1.16299,..
El Salvador,SLV,2016,YR2016,17.566,99.9,..,6.925,..,1.06,91,98,87,98,..,77.075,66.762,72.025,0.087131385,1100,86.32642365,88.14176941,10.29618225,42,..,12.7,11.4,13.9,7.1,90,1425,623,802,47,788,1117,1.834,1.5662,..,..,..,15.4,24.7,..,33.1,10,..,..
El Salvador,SLV,2017,YR2017,16.974,99.9,..,6.857,..,1.2,89,92,86,83,..,77.494,66.908,72.311,0.091950676,1100,86.67363739,88.48271179,10.27043574,45,..,12.2,11,13.3,6.9,92,1323,582,741,48,736,1050,1.873,..,..,..,..,15.5,24.6,..,33.3,9.7,..,..
El Salvador,SLV,2018,YR2018,16.536,99.9,..,6.938,..,..,89,89,85,89,..,77.488,67.352,72.555,0.092017739,1100,87.23413849,89.00859833,10.24676455,45,..,11.8,10.6,12.9,6.6,92,1238,544,694,46,693,997,1.877,2.936,..,..,..,15.7,24.6,1.9,33.5,9.5,..,..
El Salvador,SLV,2019,YR2019,16.416,..,15.7989247,7.451,..,..,90,90,87,90,..,76.776,68.009,72.559,0.08027301,1200,87.31858826,89.13791656,10.23140664,39,..,11.3,10.2,12.4,6.4,92,1176,517,659,40,663,966,..,..,..,..,..,15.9,24.6,1.8,33.6,9.2,1.31969,..
El Salvador,SLV,2020,YR2020,16.188,..,..,8.442,..,..,85,76,56,73,..,75.413,66.432,71.061,0.088311267,1100,88.54152679,89.98452759,10.22300061,43,..,11,9.9,12,6.2,92,1124,495,629,44,631,932,..,..,..,..,..,..,..,1.7,..,9,..,..
El Salvador,SLV,2021,YR2021,16.025,..,..,8.661,6.3,..,77,78,70,78,..,75.149,66.078,70.748,..,..,..,..,..,..,..,10.6,9.5,11.6,6,92,1075,473,602,..,605,906,2.635,2.913,..,..,..,..,..,..,..,8.9,..,..
El Salvador,SLV,2022,YR2022,15.803,..,..,8.173,..,..,75,75,58,74,..,75.813,66.837,71.475,..,..,..,..,..,..,..,10.2,9.2,11.1,5.8,94,1028,454,574,..,580,..,..,..,..,..,..,..,..,..,..,..,..,..
El Salvador,SLV,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,2004,YR2004,39.967,..,..,12.356,..,..,72,..,..,49,..,56.638,53.502,55.036,1.669488701,60,..,..,..,286,..,96.1,87.9,103.8,43.3,66,3031,1368,1663,94,1417,598,0.328,0.185,..,..,..,55.4,74.1,..,38.2,17.9,..,..
Equatorial Guinea,GNQ,2005,YR2005,39.948,..,..,12.141,..,2.2,72,..,..,51,..,57.078,53.919,55.464,1.427847861,70,..,..,..,258,..,93.2,85.1,100.8,42,59,3074,1385,1689,88,1437,618,..,..,..,..,..,55,73.1,..,38.5,17.7,3.958,..
Equatorial Guinea,GNQ,2006,YR2006,39.873,..,..,11.887,..,..,72,..,..,53,..,57.683,54.479,56.046,1.334692747,75,..,..,..,241,..,90.3,82.3,97.7,40.6,59,3114,1402,1712,87,1450,629,..,..,..,..,..,54.5,72.2,..,38.7,17.3,..,..
Equatorial Guinea,GNQ,2007,YR2007,39.767,..,..,11.706,..,..,72,..,..,55,..,58.205,54.95,56.54,1.297032426,77,..,..,..,234,..,87.3,79.6,94.5,39.2,62,3148,1417,1731,86,1461,639,..,..,..,..,..,54,71.2,..,39,16.8,..,..
Equatorial Guinea,GNQ,2008,YR2008,39.528,..,..,11.508,..,..,71,..,..,57,..,58.772,55.455,57.074,1.284055428,78,..,..,..,231,..,84.4,76.9,91.6,37.8,69,3177,1428,1749,90,1469,648,..,..,..,..,..,53.5,70.3,..,39.2,16.4,..,..
Equatorial Guinea,GNQ,2009,YR2009,39.163,..,..,11.391,..,1.9,71,..,..,59,..,59.101,55.84,57.431,1.282923301,78,..,..,..,230,..,81.7,74.4,88.7,36.6,75,3198,1435,1763,92,1478,660,..,..,..,..,..,53,69.5,..,39.3,16.1,..,..
Equatorial Guinea,GNQ,2010,YR2010,38.674,..,62.85865725,11.214,..,2.1,71,..,..,61,..,59.583,56.261,57.878,1.179279366,85,90.6760788,94.3705368,..,211,..,79,71.9,85.9,35.8,75,3211,1439,1772,89,1496,677,..,..,..,..,..,52.5,68.9,..,39.5,15.9,3.92591,..
Equatorial Guinea,GNQ,2011,YR2011,38.06,68.3,..,10.979,4.2,..,75,..,..,60,24.3,60.172,56.746,58.412,1.087613912,92,..,..,..,194,380,76.7,69.6,83.4,34.9,75,3222,1443,1779,84,1508,694,..,..,44.2,91.3,66.9,51.9,68.3,..,39.6,15.8,..,..
Equatorial Guinea,GNQ,2012,YR2012,37.458,..,..,10.557,..,..,78,..,..,58,..,60.647,57.194,58.865,0.945167598,110,..,..,..,179,..,74.4,67.3,80.9,34.3,75,3218,1438,1780,79,1519,708,..,..,..,..,..,51.4,67.9,..,39.6,15.7,..,..
Equatorial Guinea,GNQ,2013,YR2013,36.803,..,..,10.26,..,..,82,..,..,57,..,60.986,57.585,59.224,0.989938666,100,..,..,..,187,..,72.1,65.3,78.6,33.6,75,3201,1429,1772,84,1525,720,..,..,..,..,..,50.9,67.5,..,39.7,15.6,..,..
Equatorial Guinea,GNQ,2014,YR2014,36.047,..,..,9.965,..,..,85,53,..,55,..,61.452,57.896,59.595,1.094602172,91,..,..,..,207,..,69.9,63.3,76.3,32.9,70,3171,1415,1756,95,1526,728,..,..,..,..,..,50.4,67.2,..,39.7,15.5,..,..
Equatorial Guinea,GNQ,2015,YR2015,35.229,..,59.95985025,9.616,..,..,77,40,..,37,..,62.054,58.343,60.103,1.066426704,94,..,..,..,201,..,67.8,61.3,74,32.3,70,3134,1397,1737,94,1522,733,..,..,..,..,..,49.9,66.8,..,39.8,15.3,3.61211,..
Equatorial Guinea,GNQ,2016,YR2016,34.392,..,..,9.345,..,..,85,53,..,55,..,62.332,58.813,60.479,0.908051188,110,..,..,..,182,..,65.8,59.4,71.9,31.6,70,3089,1375,1714,88,1512,738,..,..,..,..,..,49.4,66.3,..,39.8,15.2,..,..
Equatorial Guinea,GNQ,2017,YR2017,33.507,..,..,9.096,..,..,85,53,..,55,..,62.832,59.046,60.821,0.982616851,100,..,..,..,197,..,64,57.7,69.7,30.9,70,3042,1356,1686,95,1494,742,0.437,0.35,..,..,..,49,65.7,..,39.8,15.1,..,5
Equatorial Guinea,GNQ,2018,YR2018,32.667,..,..,8.85,..,..,85,53,..,55,..,63.042,59.556,61.191,1.092911539,91,..,..,..,219,..,62,56,67.5,30.3,70,2980,1330,1650,110,1477,746,0.27,..,..,..,..,48.5,65,..,39.8,15.1,..,7
Equatorial Guinea,GNQ,2019,YR2019,31.874,..,59.50939333,8.582,..,..,85,53,..,55,..,63.54,59.984,61.644,1.009510806,99,..,..,..,216,..,60.1,54.1,65.7,29.7,65,2919,1298,1621,110,1461,753,..,..,..,..,..,48.1,64.3,..,39.9,15.1,2.79311,8
Equatorial Guinea,GNQ,2020,YR2020,31.174,..,..,9.026,..,..,85,53,..,55,..,62.943,58.812,60.708,0.991661558,100,..,..,..,212,..,58.4,52.6,63.9,29.1,60,2861,1271,1590,110,1446,760,..,..,..,..,..,..,..,..,..,15,..,5
Equatorial Guinea,GNQ,2021,YR2021,30.498,..,..,9.042,5.5,..,85,53,17,55,..,62.726,58.781,60.594,..,..,..,..,..,..,..,56.7,51,62.2,28.5,60,2795,1240,1555,..,1419,758,..,..,..,..,..,..,..,..,..,15,..,5
Equatorial Guinea,GNQ,2022,YR2022,29.865,..,..,8.708,..,..,85,53,13,55,..,63.261,59.432,61.19,..,..,..,..,..,..,..,55.1,49.4,60.4,27.9,60,2719,1205,1514,..,1392,..,..,..,..,..,..,..,..,..,..,..,..,7
Equatorial Guinea,GNQ,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,2004,YR2004,37.272,..,..,9.242,..,..,99,84,..,98,..,61.54,58.22,59.899,2.800152661,36,..,..,15.77934655,575,..,47.9,40.8,54.7,25.2,84,4741,1993,2748,590,2599,2154,0.907,0.051,..,..,..,43.9,54.7,..,24.5,20.4,..,0
Eritrea,ERI,2005,YR2005,36.677,..,..,8.908,..,..,99,96,..,96,..,62.375,58.783,60.597,2.670184621,37,..,..,15.71293856,546,..,46.2,39.4,52.7,24.8,84,4749,1996,2753,570,2580,2144,..,0.043,..,..,..,43.6,53.8,0.4,24.6,20.2,0.37882,46
Eritrea,ERI,2006,YR2006,36.24,..,..,8.439,..,1.2,99,94,..,94,..,63.272,59.907,61.611,2.564279869,39,..,..,15.64503693,522,..,44.6,38,50.8,24.3,85,4635,1950,2685,550,2558,2134,..,0.047,..,..,..,43.2,53,..,24.7,19.9,..,50
Eritrea,ERI,2007,YR2007,35.301,..,..,8.192,..,..,99,95,..,95,..,63.784,60.398,62.116,2.562799683,39,..,..,15.57695445,521,..,43.1,36.8,49.1,23.7,85,4466,1881,2585,540,2460,2070,..,0.042,..,..,..,42.8,52.1,..,24.8,19.6,..,46
Eritrea,ERI,2008,YR2008,34.667,..,..,7.989,..,..,95,95,..,95,..,64.188,60.906,62.573,2.610754178,38,54.80107117,64.6629715,15.52164354,529,..,41.7,35.6,47.5,23.2,86,4294,1809,2485,550,2407,2052,..,0.042,..,..,..,42.4,51.3,..,24.9,19.4,..,45
Eritrea,ERI,2009,YR2009,34.402,..,..,7.685,..,..,96,95,..,95,..,65.081,61.529,63.328,2.223236336,45,..,..,15.47654176,481,..,40.3,34.4,46,22.6,86,4217,1777,2440,510,2408,2066,..,0.042,..,..,..,42,50.6,..,24.9,19,..,42
Eritrea,ERI,2010,YR2010,33.692,34.1,46.521683,7.492,..,..,96,95,..,95,..,65.547,61.976,63.787,2.221535768,45,..,..,15.44108379,480,758,39.1,33.4,44.6,22.1,93,4135,1742,2393,510,2346,2027,..,0.041,..,88.5,57.4,41.7,49.9,0.3,24.9,18.7,0.43674,39
Eritrea,ERI,2011,YR2011,33.114,..,..,7.249,3.6,0.7,97,94,..,94,..,66.33,62.427,64.402,2.112088812,47,..,..,15.41177174,454,..,38,32.5,43.3,21.5,93,4026,1695,2331,490,2299,2005,..,0.042,..,..,..,41.5,49.4,..,24.9,18.4,..,39
Eritrea,ERI,2012,YR2012,32.424,..,..,7.08,..,..,97,94,..,94,..,66.658,62.965,64.838,1.823085722,55,..,..,15.3834843,422,..,37,31.6,42.1,21.1,94,3912,1649,2263,450,2237,1968,..,0.047,..,..,..,41.3,49,..,24.9,18.2,..,38
Eritrea,ERI,2013,YR2013,31.719,..,..,6.998,..,..,97,94,..,94,..,66.896,63.181,65.067,1.81751497,55,..,..,15.36166448,420,..,36,30.7,41,20.6,94,3776,1591,2185,440,2165,1920,1.293,0.052,..,..,..,41.2,48.8,..,24.9,17.9,..,36
Eritrea,ERI,2014,YR2014,31.214,..,..,6.806,..,..,97,94,..,94,..,67.588,63.556,65.6,1.725520265,58,..,..,15.33014407,398,..,35,29.9,39.9,20.2,94,3657,1541,2116,420,2116,1891,1.243,0.061,..,..,..,41.1,48.7,..,24.9,17.7,..,49
Eritrea,ERI,2015,YR2015,30.417,..,42.21488477,6.654,..,..,97,95,88,95,..,67.981,64.022,66.033,1.731252021,58,..,..,15.29935908,399,..,34.1,29.1,38.7,19.7,94,3509,1479,2030,410,2022,1817,1.186,0.064,..,..,..,41,48.6,0.3,24.8,17.4,0.39731,51
Eritrea,ERI,2016,YR2016,29.91,..,..,6.58,..,..,97,95,88,95,..,68.3,64.213,66.289,1.690181843,59,..,..,15.26990253,389,..,33.1,28.3,37.7,19.3,94,3356,1414,1942,390,1957,1778,1.444,0.067,..,..,..,41,48.7,..,24.8,17.2,..,..
Eritrea,ERI,2017,YR2017,29.421,..,..,6.504,..,..,97,95,88,95,..,68.53,64.552,66.577,1.44046142,69,..,..,15.2425663,359,..,32.2,27.5,36.6,18.9,99,3237,1366,1871,360,1898,1741,1.333,0.066,..,..,..,40.9,48.7,..,24.7,17,..,..
Eritrea,ERI,2018,YR2018,29.105,..,..,6.353,..,..,97,95,85,95,..,69.115,64.947,67.067,1.360246382,74,68.94618988,76.57051849,15.21473053,338,..,31.4,26.8,35.6,18.4,99,3136,1324,1812,340,1855,1722,1.443,0.081,..,..,..,40.8,48.8,0.2,24.7,16.8,..,36
Eritrea,ERI,2019,YR2019,28.941,..,38.64450538,6.309,..,..,97,95,85,95,..,69.309,65.216,67.3,1.335841205,75,..,..,15.18945806,332,..,30.5,26.1,34.7,18,99,3074,1298,1776,340,1832,1714,..,0.071,..,..,..,40.8,48.8,0.2,24.7,16.6,0.3685,..
Eritrea,ERI,2020,YR2020,28.706,..,..,6.424,..,..,97,95,85,95,..,69.337,64.862,67.133,1.297384556,77,..,..,15.1601429,322,..,29.7,25.4,33.7,17.6,99,3018,1275,1743,330,1803,1702,..,0.082,..,..,..,..,..,0.2,..,16.4,..,..
Eritrea,ERI,2021,YR2021,28.624,..,..,6.729,6.5,..,97,95,85,95,..,68.655,64.35,66.536,..,..,..,..,..,..,..,28.9,24.8,32.8,17.3,99,2961,1254,1707,..,1797,1704,..,..,..,..,..,..,..,..,..,16.1,..,78
Eritrea,ERI,2022,YR2022,28.426,..,..,6.727,..,..,97,95,85,95,..,68.678,64.457,66.604,..,..,..,..,..,..,..,28,24,31.8,16.9,99,2911,1232,1679,..,1771,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,2004,YR2004,10.3,99.8,..,13,..,5.64,99,90,97,95,..,77.8,66.3,71.9097561,0.020849347,4800,..,..,4.397267313,15,28,6.2,5.4,6.8,3.7,..,83,36,47,2,51,55,6.543,3.024,..,..,..,24.8,20.7,..,36.4,3.9,..,..
Estonia,EST,2005,YR2005,10.6,99.7,..,12.8,..,5.38,99,95,98,96,..,78.1,67.3,72.56829268,0.018035518,5500,..,..,4.375496383,13,14,5.6,5,6.2,3.3,..,80,34,46,2,48,55,6.581,3.142,..,..,..,24.5,20.3,28.2,36.1,3.8,7.12681,..
Estonia,EST,2006,YR2006,11,99.7,..,12.9,..,5.55,99,95,98,95,..,78.3,67.35,72.69146341,0.015111006,6600,..,..,4.368817094,11,7,5.1,4.6,5.7,3.1,..,75,33,42,2,46,54,6.613,3.183,..,..,..,24.3,19.8,..,35.8,3.6,..,..
Estonia,EST,2007,YR2007,11.8,99.7,..,13,..,5.48,98,95,96,95,..,78.5,67.4,72.81463415,0.019290052,5200,..,..,4.376275278,11,0,4.7,4.2,5.2,2.8,..,72,31,41,2,44,54,6.702,3.26,..,..,..,23.9,19.3,..,35.6,3.4,..,..
Estonia,EST,2008,YR2008,12,99.7,..,12.5,..,5.63,98,94,97,95,..,79.2,68.6,73.77073171,0.017317865,5800,..,..,4.399568787,10,0,4.3,3.8,4.7,2.5,..,68,30,38,2,40,53,6.716,3.343,..,..,..,23.5,18.7,..,35.3,3.3,..,..
Estonia,EST,2009,YR2009,11.8,99.7,..,12.1,..,5.37,97,95,96,95,..,80.1,69.8,74.82439024,0.015679516,6400,..,..,4.432350037,9,0,3.9,3.5,4.3,2.3,..,63,27,36,1,36,51,6.448,3.28,..,..,..,23.3,18.4,..,35.1,3.2,..,..
Estonia,EST,2010,YR2010,11.9,99.8,2.049327665,11.9,..,5.27,97,94,95,94,..,80.5,70.6,75.42926829,0.014075698,7100,..,..,4.454812208,8,7,3.6,3.2,4,2.1,..,57,25,32,1,33,48,6.402,3.244,..,..,..,23.2,18.1,26.4,35,3,6.59207,..
