Region Name,Region Code,Year,"Birth rate, crude (per 1,000 people)",Births attended by skilled health staff (% of total),"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Death rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)","Immunization, BCG (% of one-year-old children)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles second dose (% of children by the nationally recommended age)","Immunization, Pol3 (% of one-year-old children)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),Lifetime risk of maternal death (1 in: rate varies by country),"Literacy rate, Pregnant Women (% of pregnant women ages 15 and above)","Literacy rate, adult total (% of people ages 15 and above)",Low-birthweight babies (% of births),"Maternal mortality ratio (modeled estimate, per 100,000 live births)","Maternal mortality ratio (national estimate, per 100,000 live births)","Mortality rate, infant (per 1,000 live births)","Mortality rate, infant, female (per 1,000 live births)","Mortality rate, infant, male (per 1,000 live births)","Mortality rate, neonatal (per 1,000 live births)",Newborns protected against tetanus (%),Number of infant deaths,"Number of infant deaths, female","Number of infant deaths, male",Number of maternal deaths,Number of neonatal deaths,Number of stillbirths,"Nurses and midwives (per 1,000 people)","Physicians (per 1,000 people)",Pregnant women receiving prenatal care (%),Prevalence of anemia among pregnant women (%),Prevalence of anemia among children (% of children ages 6-59 months),"Prevalence of current tobacco use, pregnant women (% of pregnant women adults)","Prevalence of hypertension, pregnant women (% of pregnant women adults ages 30-79)","Stillbirth rate (per 1,000 total births)","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, pregnant women 15+ years of age)",Vitamin A supplementation coverage rate (% of children ages 6-59 months),Region Code Numeric,Infant Mortality Rate to Birth Rate Ratio,Birth-Death Ratio,Immunization Efficacy,Life Expectancy Difference,Neonatal Mortality Rate to Birth Rate Ratio,Hypertension to Birth Rate Ratio,Female to Male Infant Mortality,Maternal to Neonatal Mortality
Cambodia,KHM,2017,21.34,58.41,44.87,5.77,0.67,99.0,90.0,67.0,88.0,72.68,68.21,70.51,0.55,180.0,59.2,65.32,11.88,204.0,271.34,24.7,21.7,27.6,14.8,93.0,8377.0,3581.0,4796.0,690.0,4996.0,4319.0,0.7,0.21,81.17,51.7,50.3,8.68,24.6,12.6,1.73,73.0,99.0,1.15,3.69,78.5,4.47,0.69,1.15,0.78,13.78
Cambodia,KHM,2018,20.8,58.41,44.87,5.87,0.67,90.0,89.0,64.0,86.0,72.77,68.22,70.56,0.56,180.0,59.2,65.32,11.72,209.0,271.34,23.6,20.8,26.4,14.2,93.0,7913.0,3386.0,4527.0,700.0,4740.0,4141.0,0.69,0.21,81.17,51.6,49.6,6.7,25.0,12.3,1.73,79.43,99.0,1.13,3.54,76.5,4.55,0.68,1.2,0.78,14.71
Cambodia,KHM,2019,20.28,58.41,23.03,5.94,0.67,95.0,88.0,75.0,89.0,72.87,68.4,70.69,0.58,170.0,59.2,65.32,11.57,214.0,271.34,22.7,20.0,25.4,13.6,93.0,7506.0,3214.0,4292.0,700.0,4485.0,3976.0,1.02,0.21,81.17,51.5,49.0,6.3,25.4,11.9,3.42,72.0,99.0,1.11,3.41,81.5,4.47,0.67,1.25,0.78,15.73
Cambodia,KHM,2020,19.84,58.41,44.87,6.22,0.67,94.0,87.0,72.0,88.0,72.72,67.99,70.41,0.59,170.0,59.2,65.32,11.44,218.0,271.34,21.9,19.2,24.4,13.1,95.0,7136.0,3055.0,4081.0,710.0,4269.0,3844.0,0.83,0.21,81.17,52.46,54.5,6.0,23.32,11.7,1.73,71.0,99.0,1.1,3.18,79.5,4.72,0.65,1.17,0.78,16.64
Cameroon,CMR,2004,41.26,58.9,48.02,12.56,2.32,83.0,78.68,54.24,72.0,55.64,52.72,54.17,3.19,31.0,58.9,65.55,13.16,556.0,778.0,79.9,72.3,87.2,33.9,73.0,53975.0,24125.0,29850.0,3900.0,23537.0,15975.0,1.54,0.18,83.3,51.5,67.9,2.0,34.5,22.5,1.45,15.0,37.0,1.93,3.28,66.46,2.91,0.82,0.83,0.82,16.4
Cameroon,CMR,2005,41.08,63.36,48.02,12.4,2.32,90.0,79.0,54.24,79.0,55.67,53.04,54.36,3.28,30.0,58.9,65.55,13.12,64.0,361.44,78.3,70.7,85.5,33.7,76.0,54299.0,24245.0,30054.0,4100.0,23946.0,16176.0,0.38,0.06,73.98,51.3,67.2,3.2,34.79,22.3,4.75,96.0,37.0,1.9,3.31,66.62,2.63,0.82,0.84,0.82,17.0
Cameroon,CMR,2006,40.95,58.9,48.02,12.1,1.5,96.0,81.0,54.24,78.0,56.18,53.53,54.85,3.21,31.0,58.9,65.55,13.08,558.0,361.44,76.4,68.9,83.5,33.5,81.0,54251.0,24197.0,30054.0,4100.0,24333.0,16469.0,0.63,0.09,82.0,50.9,66.5,2.0,35.2,22.1,1.45,92.0,37.0,1.86,3.38,67.62,2.64,0.81,0.85,0.82,16.65
Cameroon,CMR,2007,40.78,63.36,48.02,11.88,2.32,89.0,82.0,54.24,81.0,56.46,53.86,55.16,2.87,35.0,63.02,70.67,13.05,529.0,361.44,74.8,67.4,81.8,33.2,83.0,54365.0,24236.0,30129.0,3900.0,24698.0,16742.0,0.45,0.07,73.98,50.5,65.8,2.0,35.5,22.0,1.45,48.0,37.0,1.83,3.43,68.12,2.6,0.81,0.87,0.82,15.93
Cameroon,CMR,2008,40.55,63.36,48.02,11.58,2.32,91.0,84.0,54.24,82.0,56.98,54.32,55.65,2.9,34.0,58.9,65.55,13.01,532.0,361.44,72.9,65.59,79.8,32.9,86.0,54221.0,24148.0,30073.0,4100.0,25018.0,16991.0,0.63,0.09,73.98,50.0,65.09,2.0,35.9,21.8,1.45,70.37,37.0,1.79,3.5,69.12,2.66,0.81,0.88,0.82,16.17
Cameroon,CMR,2009,40.33,63.36,48.02,11.3,2.32,81.0,80.0,54.24,79.0,57.42,54.77,56.1,2.91,34.0,58.9,65.55,12.98,534.0,361.44,71.3,64.09,78.09,32.5,91.0,54281.0,24149.0,30132.0,4200.0,25336.0,17210.0,0.39,0.07,73.98,49.5,64.59,2.0,36.2,21.6,1.45,94.0,37.0,1.76,3.56,67.12,2.64,0.8,0.89,0.82,16.43
Cameroon,CMR,2010,39.95,63.36,60.35,10.99,1.3,83.0,84.0,54.24,83.0,57.97,55.19,56.58,2.88,35.0,64.79,71.29,12.94,527.0,361.44,68.8,61.7,75.4,32.1,91.0,53490.0,23755.0,29735.0,4200.0,25512.0,17408.0,0.53,0.08,73.98,49.0,64.0,2.4,36.4,21.4,5.24,89.0,37.0,1.72,3.63,69.12,2.77,0.8,0.91,0.81,16.41
Cameroon,CMR,2011,39.36,56.1,48.02,10.64,2.32,80.0,82.0,54.24,80.0,58.48,55.77,57.13,2.84,35.0,58.9,65.55,12.9,519.0,782.0,66.8,60.0,73.3,31.8,75.0,52845.0,23450.0,29395.0,4200.0,25561.0,17520.0,0.93,0.09,84.7,48.5,63.6,2.0,36.7,21.3,1.45,98.0,37.0,1.69,3.69,68.12,2.71,0.8,0.93,0.81,16.32
Cameroon,CMR,2012,38.76,63.36,48.02,10.23,2.32,81.0,85.0,54.24,85.0,59.16,56.42,57.79,2.52,40.0,58.9,65.55,12.86,487.0,361.44,64.5,57.9,70.8,31.3,85.0,51731.0,22942.0,28789.0,4000.0,25537.0,17598.0,0.63,0.09,73.98,48.1,63.3,2.0,36.9,21.1,1.45,88.0,37.0,1.66,3.78,69.62,2.73,0.8,0.95,0.81,15.55
Cameroon,CMR,2013,38.23,63.36,48.02,9.83,2.32,82.0,89.0,54.24,88.0,59.85,57.1,58.47,2.55,39.0,58.9,65.55,12.82,491.0,361.44,62.0,55.7,68.09,31.0,85.0,50387.0,22339.0,28048.0,4100.0,25602.0,17706.0,0.63,0.09,73.98,47.6,62.9,2.0,37.1,21.0,1.45,99.0,37.0,1.62,3.88,71.62,2.74,0.81,0.97,0.81,15.83
Cameroon,CMR,2014,37.81,64.7,48.02,9.54,2.32,87.0,83.0,54.24,84.0,60.43,57.45,58.93,2.49,40.0,58.9,65.55,12.77,478.0,361.44,60.1,53.8,66.0,30.5,85.0,49629.0,21969.0,27660.0,4000.0,25673.0,17858.0,0.63,0.09,82.8,47.1,62.6,2.0,37.4,20.8,1.45,96.0,37.0,1.58,3.96,68.62,2.98,0.8,0.98,0.81,15.67
Cameroon,CMR,2015,37.8,63.36,56.88,9.17,2.32,83.0,78.0,54.24,77.0,61.2,58.12,59.65,2.34,43.0,58.9,65.55,12.72,447.0,361.44,57.8,51.8,63.5,30.0,85.0,48957.0,21661.0,27296.0,3900.0,26070.0,18205.0,0.63,0.09,73.98,46.6,62.1,1.9,37.6,20.5,4.42,99.0,37.0,1.52,4.11,66.12,3.07,0.79,0.99,0.81,14.9
Cameroon,CMR,2016,37.74,63.36,48.02,8.88,2.32,84.0,75.0,54.24,75.0,61.59,58.87,60.23,2.29,44.0,58.9,65.55,12.67,437.0,361.44,56.2,50.3,61.7,29.5,85.0,49086.0,21708.0,27378.0,3900.0,26388.0,18509.0,0.63,0.09,73.98,46.1,61.5,2.0,37.9,20.3,1.45,55.0,37.0,1.48,4.24,64.62,2.72,0.78,1.0,0.81,14.81
Cameroon,CMR,2017,37.4,63.36,48.02,8.59,2.32,87.0,74.0,54.24,74.0,62.16,59.46,60.81,2.33,43.0,58.9,65.55,12.62,443.0,361.44,54.3,48.6,59.7,29.0,85.0,48663.0,21503.0,27160.0,4000.0,26444.0,18551.0,0.63,0.09,73.98,45.5,60.8,2.0,38.1,19.89,1.45,9.0,37.0,1.45,4.35,64.12,2.69,0.77,1.01,0.81,15.27
Cameroon,CMR,2018,36.71,69.0,48.02,8.37,2.32,84.0,67.0,54.24,68.0,62.78,59.6,61.18,2.09,48.0,71.58,77.07,12.58,424.0,361.44,52.7,47.1,57.9,28.4,85.0,47870.0,21145.0,26725.0,3900.0,26185.0,18446.0,0.36,0.13,87.0,44.9,60.0,1.6,38.29,19.6,1.45,47.0,37.0,1.43,4.38,60.62,3.18,0.77,1.04,0.81,14.92
Cameroon,CMR,2019,36.14,63.36,51.81,8.16,2.32,80.0,67.0,54.24,68.0,62.99,60.18,61.58,2.17,46.0,58.9,65.55,12.54,440.0,361.44,51.4,46.0,56.6,27.9,83.0,47220.0,20828.0,26392.0,4100.0,26000.0,18384.0,0.63,0.09,73.98,44.4,59.2,1.5,38.6,19.3,4.13,87.0,37.0,1.42,4.42,60.62,2.81,0.77,1.06,0.81,15.77
Cameroon,CMR,2020,35.5,63.36,48.02,8.41,2.32,80.0,69.0,28.0,70.0,62.63,59.08,60.83,2.17,46.0,73.12,78.23,12.51,438.0,361.44,49.9,44.5,54.9,27.3,83.0,46336.0,20425.0,25911.0,4100.0,25706.0,18303.0,0.48,0.09,73.98,48.21,63.56,1.4,36.69,19.1,1.45,14.0,37.0,1.4,4.21,48.5,3.55,0.76,1.03,0.81,16.04
Canada,CAN,2004,10.6,99.0,7.79,7.1,3.44,97.06,90.79,85.66,91.0,82.42,77.68,79.99,0.01,6800.0,95.33,96.45,5.85,11.0,6.0,5.3,4.8,5.7,3.9,91.92,1735.0,776.0,959.0,35.0,1305.0,982.0,9.9,1.89,97.76,14.8,10.3,14.23,24.2,3.0,2.77,31.33,31.0,0.5,1.49,49.83,4.73,0.36,2.28,0.84,2.82
Canada,CAN,2005,10.7,98.8,7.79,7.1,3.1,97.06,90.79,85.66,93.0,82.52,77.81,80.11,0.01,6400.0,95.33,96.45,5.9,11.0,8.0,5.2,4.8,5.6,3.9,91.92,1742.0,780.0,962.0,38.0,1314.0,1000.0,9.94,2.3,97.76,14.7,10.3,21.1,23.9,3.0,4.28,31.33,31.0,0.48,1.5,49.83,4.7,0.36,2.23,0.85,2.82
Canada,CAN,2006,11.0,100.0,7.79,7.0,3.02,97.06,90.79,85.66,95.0,82.91,78.29,80.54,0.01,6600.0,95.33,96.45,5.94,11.0,7.0,5.2,4.8,5.6,3.9,91.92,1770.0,793.0,977.0,38.0,1337.0,1058.0,10.02,1.9,97.76,14.6,10.3,14.23,23.6,3.0,2.77,31.33,31.0,0.47,1.57,49.83,4.61,0.35,2.14,0.85,2.82
Canada,CAN,2007,11.3,98.8,7.79,7.2,2.96,97.06,90.79,85.66,99.0,82.91,78.29,80.54,0.01,6800.0,95.33,96.45,5.99,11.0,7.0,5.09,4.7,5.5,3.8,91.92,1826.0,819.0,1007.0,38.0,1379.0,1134.0,10.12,2.3,100.0,14.6,10.3,14.23,23.3,3.1,2.77,31.33,31.0,0.45,1.56,49.83,4.61,0.33,2.06,0.85,2.89
Canada,CAN,2008,11.5,98.7,7.79,7.2,2.85,97.06,90.79,85.66,96.0,83.05,78.51,80.72,0.02,4500.0,95.33,96.45,6.04,13.0,9.0,5.09,4.7,5.5,3.8,91.92,1872.0,841.0,1031.0,48.0,1404.0,1149.0,10.28,1.95,97.76,14.6,10.3,14.23,23.0,3.1,2.77,31.33,31.0,0.44,1.59,56.83,4.53,0.33,2.0,0.85,3.42
Canada,CAN,2009,11.4,98.6,7.79,7.1,2.8,97.06,90.79,85.66,93.0,83.33,78.91,81.06,0.02,4600.0,95.33,96.45,6.09,13.0,8.0,5.0,4.59,5.4,3.8,91.92,1878.0,846.0,1032.0,47.0,1413.0,1127.0,10.37,2.3,97.76,14.6,10.4,14.23,22.7,3.0,2.77,31.33,31.0,0.43,1.6,63.83,4.42,0.33,1.99,0.85,3.42
Canada,CAN,2010,11.2,98.5,5.21,7.1,2.78,97.06,56.0,85.66,90.0,83.54,79.2,81.32,0.02,4800.0,95.33,96.45,6.14,12.0,6.0,5.0,4.59,5.3,3.8,91.92,1855.0,833.0,1022.0,45.0,1400.0,1093.0,9.32,2.03,97.76,14.6,10.4,17.0,22.5,2.9,4.49,31.33,31.0,0.44,1.57,70.83,4.33,0.33,2.0,0.86,3.15
Canada,CAN,2011,11.0,98.4,7.79,7.1,2.8,97.06,70.0,85.66,87.0,83.68,79.39,81.48,0.02,4900.0,95.33,96.45,6.19,12.0,4.0,4.9,4.5,5.3,3.7,91.92,1830.0,822.0,1008.0,44.0,1392.0,1093.0,9.23,2.3,97.76,14.6,10.5,14.23,22.2,2.9,2.77,31.33,31.0,0.44,1.54,77.83,4.29,0.33,2.01,0.84,3.24
Canada,CAN,2012,11.0,98.1,7.79,7.1,2.79,97.06,70.0,83.0,91.0,83.82,79.61,81.66,0.02,4900.0,95.33,96.45,6.24,12.0,5.0,4.8,4.5,5.2,3.7,91.92,1822.0,820.0,1002.0,45.0,1392.0,1094.0,9.34,2.39,97.76,14.7,10.7,14.23,21.9,2.9,2.77,31.33,31.0,0.43,1.54,76.5,4.2,0.33,1.99,0.86,3.24
Canada,CAN,2013,10.9,98.0,7.79,7.2,2.72,97.06,90.79,86.0,91.0,83.85,79.73,81.74,0.01,5000.0,95.33,96.45,6.28,11.0,6.0,4.8,4.4,5.09,3.6,91.92,1805.0,813.0,992.0,43.0,1369.0,1081.0,9.54,2.45,97.76,14.8,10.9,14.23,21.6,2.9,2.77,31.33,31.0,0.44,1.51,70.5,4.1,0.33,1.98,0.86,3.05
Canada,CAN,2014,10.9,97.9,7.79,7.3,2.67,97.06,90.79,86.0,91.0,83.91,79.76,81.78,0.02,4900.0,95.33,96.45,6.33,12.0,5.0,4.7,4.4,5.09,3.6,91.92,1784.0,805.0,979.0,44.0,1362.0,1095.0,9.81,2.49,97.76,15.0,11.2,14.23,21.3,2.9,2.77,31.33,31.0,0.43,1.49,70.5,4.14,0.33,1.95,0.86,3.33
Canada,CAN,2015,10.7,97.9,5.58,7.4,2.62,97.06,69.0,86.0,91.0,83.89,79.84,81.81,0.02,4900.0,95.33,96.45,6.38,12.0,6.0,4.7,4.3,5.0,3.6,91.92,1753.0,793.0,960.0,43.0,1320.0,1055.0,9.9,2.53,97.76,15.2,11.5,13.5,21.0,2.8,4.34,31.33,31.0,0.43,1.44,77.5,4.04,0.33,1.96,0.86,3.33
Canada,CAN,2016,10.6,97.8,7.79,7.4,2.6,97.06,70.0,86.0,91.0,84.03,79.92,81.92,0.02,4600.0,95.33,96.45,6.42,13.0,6.41,4.59,4.3,4.9,3.5,91.92,1715.0,777.0,938.0,46.0,1296.0,1038.0,9.99,2.31,97.76,15.4,11.8,14.23,20.8,2.8,2.77,31.33,31.0,0.43,1.43,78.0,4.1,0.33,1.96,0.87,3.71
Canada,CAN,2017,10.3,97.9,7.79,7.6,2.52,97.06,71.0,87.0,91.0,84.02,79.75,81.83,0.02,4600.0,95.33,96.45,6.47,13.0,6.41,4.59,4.2,4.9,3.5,91.92,1704.0,768.0,936.0,47.0,1295.0,1051.0,9.99,2.61,97.76,15.5,12.2,14.23,20.5,2.8,2.77,31.33,31.0,0.44,1.35,79.0,4.26,0.33,1.99,0.85,3.71
Canada,CAN,2018,10.1,98.0,7.79,7.7,2.54,97.06,71.0,87.0,91.0,83.99,79.8,81.84,0.01,6500.0,95.33,96.45,6.52,11.0,6.41,4.5,4.2,4.9,3.4,91.92,1686.0,759.0,927.0,41.0,1272.0,1038.0,9.99,2.42,97.76,15.7,12.7,11.8,20.2,2.8,2.77,31.33,31.0,0.44,1.31,79.0,4.18,0.33,2.0,0.85,3.23
Canada,CAN,2019,9.9,98.0,4.77,7.6,2.52,97.06,84.0,87.0,92.0,84.37,80.18,82.22,0.01,6500.0,95.33,96.45,6.57,11.0,6.41,4.5,4.09,4.8,3.4,91.92,1646.0,737.0,909.0,40.0,1248.0,1031.0,11.34,2.43,97.76,16.0,13.2,11.3,19.89,2.8,4.33,31.33,31.0,0.45,1.3,85.5,4.18,0.34,2.01,0.85,3.23
Canada,CAN,2020,9.5,98.0,7.79,8.1,2.79,97.06,84.0,83.0,92.0,83.95,79.48,81.66,0.01,6500.0,95.33,96.45,6.62,11.0,6.41,4.5,4.09,4.8,3.4,91.92,1633.0,729.0,904.0,41.0,1264.0,1044.0,11.08,2.43,97.76,14.96,11.06,10.7,22.03,2.8,2.77,31.33,31.0,0.47,1.17,83.5,4.46,0.35,2.31,0.85,3.23
Caribbean small states,CSS,2004,20.26,87.5,33.13,7.4,2.88,92.58,72.18,48.26,91.05,72.3,66.26,69.18,0.34,290.0,91.77,89.82,14.8,137.0,143.97,23.48,20.77,26.08,16.53,87.6,1304.0,566.0,738.0,74.0,919.0,777.0,2.46,0.96,91.89,28.71,30.06,5.85,39.23,13.79,1.9,59.43,44.0,1.15,2.73,60.22,6.04,0.81,1.93,0.79,8.28
Caribbean small states,CSS,2005,20.05,87.5,33.13,7.31,3.4,92.58,90.14,63.57,92.03,72.67,66.57,69.52,0.31,310.0,92.01,90.1,14.85,127.0,143.97,22.97,20.31,25.49,16.22,90.43,1272.0,551.0,721.0,69.0,898.0,765.0,2.46,0.96,91.89,28.25,29.84,5.85,39.6,13.63,2.57,59.43,44.0,1.14,2.74,76.85,6.09,0.8,1.97,0.79,7.82
Caribbean small states,CSS,2006,19.42,87.5,33.13,7.18,3.1,92.58,89.87,64.47,91.16,73.12,66.96,69.94,0.29,330.0,92.13,90.25,14.92,127.0,143.97,22.66,19.98,25.14,16.07,91.92,1231.0,534.0,697.0,65.0,871.0,739.0,2.46,0.96,91.89,27.83,29.59,5.85,39.93,13.46,1.9,59.43,44.0,1.16,2.7,77.17,6.15,0.82,2.05,0.79,7.89
Caribbean small states,CSS,2007,19.18,87.5,33.13,7.09,2.46,92.58,92.61,67.9,93.01,73.5,67.37,70.34,0.28,350.0,92.76,90.83,15.0,121.0,143.97,22.18,19.63,24.6,15.77,91.91,1194.0,519.0,675.0,62.0,847.0,727.0,2.46,0.96,91.89,27.37,29.21,5.85,40.3,13.3,1.9,59.43,44.0,1.15,2.7,80.26,6.13,0.82,2.1,0.79,7.67
Caribbean small states,CSS,2008,19.1,87.5,33.13,7.06,2.88,92.58,91.19,65.79,91.76,73.79,67.63,70.61,0.26,380.0,92.94,91.03,15.07,112.0,143.97,21.67,19.19,24.05,15.46,91.75,1167.0,506.0,661.0,57.0,836.0,719.0,2.46,0.96,91.89,26.87,28.73,5.85,40.63,13.14,1.9,59.43,44.0,1.13,2.7,78.49,6.16,0.8,2.12,0.79,7.24
Caribbean small states,CSS,2009,18.84,87.5,33.13,7.04,2.76,92.58,94.85,67.57,94.5,74.12,67.9,70.91,0.24,410.0,78.02,82.36,15.15,107.0,143.97,21.23,18.78,23.57,15.26,91.78,1140.0,494.0,646.0,55.0,817.0,705.0,2.46,0.96,91.89,26.45,28.17,5.85,40.96,12.96,1.9,59.43,44.0,1.12,2.67,81.21,6.21,0.81,2.17,0.79,7.0
Caribbean small states,CSS,2010,18.33,92.93,16.23,7.08,2.88,92.58,93.1,67.74,95.15,74.32,68.07,71.09,0.22,440.0,78.02,82.36,15.22,101.0,143.97,20.98,18.56,23.27,15.09,94.55,1107.0,482.0,625.0,51.0,797.0,682.0,2.23,1.0,93.5,26.04,27.57,5.85,41.24,12.84,2.55,59.43,44.0,1.14,2.58,80.42,6.24,0.82,2.24,0.79,6.69
Caribbean small states,CSS,2011,18.08,87.5,33.13,7.16,2.88,92.58,91.39,69.13,92.3,74.39,68.2,71.2,0.21,450.0,78.02,82.36,15.27,101.0,143.97,20.6,18.25,22.83,14.92,94.49,1075.0,467.0,608.0,49.0,780.0,671.0,2.46,0.96,91.89,25.72,27.02,5.85,41.47,12.7,1.9,59.43,44.0,1.13,2.52,80.26,6.18,0.82,2.29,0.79,6.76
Caribbean small states,CSS,2012,17.95,87.5,33.13,7.2,2.88,92.58,91.98,68.8,93.01,74.5,68.38,71.35,0.21,470.0,78.02,82.36,15.33,96.0,143.97,20.18,17.85,22.36,14.68,94.47,1052.0,457.0,595.0,48.0,765.0,660.0,2.46,0.96,91.89,25.45,26.47,5.85,41.64,12.47,1.9,59.43,44.0,1.12,2.49,80.39,6.12,0.81,2.31,0.79,6.53
Caribbean small states,CSS,2013,17.57,87.5,33.13,7.26,2.88,92.58,92.29,72.39,92.73,74.59,68.48,71.45,0.2,480.0,78.02,82.36,15.38,94.0,143.97,19.89,17.57,22.05,14.51,95.19,1024.0,444.0,580.0,47.0,745.0,640.0,2.46,0.96,91.89,25.25,26.11,5.85,41.78,12.31,1.9,59.43,44.0,1.13,2.42,82.34,6.1,0.82,2.37,0.79,6.47
Caribbean small states,CSS,2014,17.63,87.5,33.13,7.27,2.62,92.58,91.35,72.93,91.4,74.8,68.64,71.64,0.21,480.0,78.02,82.36,15.43,96.0,143.97,19.36,17.1,21.5,14.08,95.81,999.0,434.0,565.0,48.0,734.0,637.0,2.46,0.96,91.89,25.14,25.76,5.85,41.89,12.1,1.9,59.43,44.0,1.09,2.42,82.14,6.15,0.79,2.37,0.79,6.81
Caribbean small states,CSS,2015,17.4,87.5,15.49,7.2,2.88,92.58,90.58,76.5,90.69,75.05,68.86,71.88,0.2,490.0,78.02,82.36,15.48,94.0,143.97,18.96,16.77,21.03,13.8,95.91,979.0,426.0,553.0,47.0,715.0,623.0,2.46,0.96,91.89,25.0,25.39,5.85,42.0,11.85,2.59,59.43,44.0,1.08,2.41,83.54,6.19,0.79,2.41,0.79,6.8
Caribbean small states,CSS,2016,17.12,87.5,33.13,7.17,2.88,92.58,92.02,78.06,91.23,75.41,69.17,72.22,0.19,520.0,78.02,82.36,15.53,89.0,143.97,18.51,16.34,20.52,13.48,95.88,950.0,413.0,537.0,45.0,690.0,608.0,2.46,0.96,91.89,24.95,25.05,5.85,42.12,11.66,1.9,59.43,44.0,1.08,2.38,85.04,6.23,0.78,2.45,0.79,6.59
Caribbean small states,CSS,2017,16.9,87.5,33.13,7.17,2.91,92.58,87.66,75.22,83.13,75.65,69.37,72.44,0.19,530.0,78.02,82.36,15.56,89.0,143.97,18.05,15.96,20.02,13.12,95.85,921.0,398.0,523.0,44.0,670.0,592.0,2.46,0.96,91.89,24.86,24.73,5.85,42.26,11.49,1.9,59.43,44.0,1.06,2.35,81.44,6.28,0.77,2.49,0.79,6.77
Caribbean small states,CSS,2018,16.76,87.5,33.13,7.16,2.88,92.58,91.76,71.43,91.47,75.97,69.58,72.71,0.18,540.0,78.02,82.36,15.6,89.0,143.97,17.59,15.53,19.52,12.8,95.83,895.0,387.0,508.0,44.0,651.0,580.0,2.46,0.96,91.89,24.83,24.53,5.85,42.39,11.27,1.9,59.43,44.0,1.04,2.33,81.59,6.38,0.76,2.52,0.79,6.94
Caribbean small states,CSS,2019,16.46,97.84,13.73,7.38,2.88,92.58,92.09,76.75,91.21,75.51,69.37,72.37,0.18,540.0,78.02,82.36,15.71,90.0,143.97,17.67,15.66,19.56,12.62,95.98,895.0,389.0,506.0,44.0,645.0,581.0,3.96,1.42,91.89,24.84,24.38,5.85,42.5,11.21,2.64,59.43,44.0,1.07,2.22,84.42,6.14,0.76,2.58,0.8,7.13
Caribbean small states,CSS,2020,16.2,87.5,33.13,7.65,2.88,92.58,81.47,75.01,79.02,75.68,69.14,72.33,0.18,530.0,78.02,82.36,15.75,94.0,143.97,16.81,14.88,18.68,12.25,97.26,851.0,371.0,480.0,45.0,615.0,561.0,2.46,0.96,91.89,26.1,27.04,5.85,41.25,10.98,1.9,59.43,44.0,1.03,2.11,78.24,6.53,0.75,2.54,0.79,7.67
Central African Republic,CAF,2004,42.54,54.72,44.45,7.51,1.69,73.0,90.79,55.77,45.0,75.5,69.0,46.03,6.51,15.0,60.36,68.23,15.44,64.0,412.76,17.8,16.0,19.61,40.6,87.83,17419.0,7804.0,9615.0,2100.0,7111.0,5383.0,0.39,0.08,71.69,54.7,80.2,8.4,40.6,29.8,1.08,36.71,30.0,2.39,2.55,48.8,1.58,0.95,0.95,0.83,5.84
Central African Republic,CAF,2005,42.63,54.72,44.45,7.51,1.69,74.0,90.79,55.77,47.0,75.5,69.0,46.43,6.22,16.0,60.36,68.23,15.49,64.0,412.76,17.8,16.0,19.61,39.79,87.83,17467.0,7803.0,9664.0,2100.0,7151.0,5453.0,1.64,0.83,71.69,54.6,79.8,8.4,40.9,29.4,0.9,76.0,30.0,2.34,2.6,48.8,1.66,0.93,0.95,0.83,5.84
Central African Republic,CAF,2006,42.77,41.4,44.45,7.51,1.2,74.0,90.79,55.77,47.0,75.5,69.0,46.85,6.02,17.0,60.36,68.23,15.53,64.0,412.76,17.8,16.0,19.61,39.0,87.83,17505.0,7808.0,9697.0,2100.0,7199.0,5532.0,1.64,0.83,69.3,54.5,79.3,8.4,41.2,29.1,1.08,8.0,30.0,2.28,2.65,48.8,1.9,0.91,0.96,0.83,5.84
Central African Republic,CAF,2007,42.77,54.72,44.45,7.51,1.69,74.0,90.79,55.77,46.0,75.5,46.48,47.42,6.44,16.0,60.36,68.23,15.57,64.0,412.76,17.8,16.0,19.61,38.29,87.83,17554.0,7823.0,9731.0,2100.0,7185.0,5562.0,1.64,0.83,71.69,54.2,78.8,8.4,41.5,28.8,1.08,78.0,30.0,2.23,2.72,48.8,1.94,0.89,0.97,0.82,5.84
Central African Republic,CAF,2008,42.92,43.7,44.45,15.31,1.69,74.0,90.79,55.77,46.0,75.5,47.0,48.01,6.38,16.0,60.36,68.23,15.6,64.0,412.76,17.8,16.0,19.61,37.6,86.0,17608.0,7838.0,9770.0,2100.0,7220.0,5617.0,0.18,0.04,71.69,54.0,78.4,8.4,41.7,28.4,1.08,68.0,30.0,2.19,2.8,48.8,2.08,0.87,0.97,0.82,5.84
Central African Republic,CAF,2009,43.01,43.7,44.45,14.9,1.69,74.0,90.79,55.77,45.0,49.82,47.54,48.64,6.39,16.0,60.36,68.23,15.62,64.0,412.76,17.8,16.0,19.61,36.9,86.0,17672.0,7858.0,9814.0,2200.0,7265.0,5671.0,0.24,0.04,71.69,53.8,78.0,8.4,41.9,28.0,1.08,87.0,30.0,2.14,2.88,48.88,2.27,0.85,0.97,0.82,5.84
